date,cpi_u_nsa,cpi_u_sa,cpi_u_x1,cpi_u_rs,cpi_u_early,cpi_u_late,cpi_u_rs_nsa_extended,sa_factor,cpi_u_rs_sa_extended
1980-04-01,81,80.9,125.07739938080495,124.7,NA,NA,124.7,0.9987654320987654,124.54604938271605
1980-05-01,81.8,81.7,126.16099071207432,125.7,NA,NA,125.7,0.9987775061124695,125.54633251833742
1980-06-01,82.7,82.5,126.93498452012383,126.7,NA,NA,126.7,0.9975816203143894,126.39359129383314
1980-07-01,82.7,82.6,127.8637770897833,127.5,NA,NA,127.5,0.9987908101571946,127.34582829504231
1980-08-01,83.3,83.2,128.79256965944273,128.6,NA,NA,128.6,0.9987995198079233,128.44561824729894
1980-09-01,84,83.9,130.1857585139319,129.9,NA,NA,129.9,0.9988095238095239,129.74535714285716
1980-10-01,84.8,84.7,130.95975232198143,130.7,NA,NA,130.7,0.9988207547169812,130.54587264150942
1980-11-01,85.5,85.6,131.73374613003097,131.5,NA,NA,131.5,1.0011695906432747,131.65380116959062
1980-12-01,86.3,86.4,132.5077399380805,132.4,NA,NA,132.4,1.0011587485515645,132.55341830822715
1981-01-01,87,87.2,133.74613003095976,133.6,NA,NA,133.6,1.0022988505747126,133.9071264367816
1981-02-01,87.9,88,135.44891640866874,135.2,NA,NA,135.2,1.0011376564277588,135.35381114903296
1981-03-01,88.5,88.6,136.5325077399381,136.3,NA,NA,136.3,1.0011299435028247,136.45401129943502
1981-04-01,89.1,89.1,137.30650154798764,137.1,NA,NA,137.1,1,137.1
1981-05-01,89.8,89.7,138.23529411764704,137.9,NA,NA,137.9,0.9988864142538976,137.74643652561247
1981-06-01,90.6,90.5,139.0092879256966,138.7,NA,NA,138.7,0.9988962472406182,138.54690949227373
1981-07-01,91.6,91.5,140.09287925696597,139.7,NA,NA,139.7,0.9989082969432315,139.54748908296943
1981-08-01,92.3,92.2,141.0216718266254,140.7,NA,NA,140.7,0.9989165763813652,140.54756229685808
1981-09-01,93.2,93.1,142.26006191950466,141.8,NA,NA,141.8,0.9989270386266094,141.64785407725321
1981-10-01,93.4,93.4,142.87925696594428,142.4,NA,NA,142.4,1,142.4
1981-11-01,93.7,93.8,143.343653250774,142.9,NA,NA,142.9,1.0010672358591248,143.05250800426893
1981-12-01,94,94.1,143.80804953560374,143.4,NA,NA,143.4,1.001063829787234,143.55255319148938
1982-01-01,94.3,94.4,144.73684210526315,144.2,NA,NA,144.2,1.0010604453870626,144.3529162248144
1982-02-01,94.6,94.7,145.04643962848297,144.7,NA,NA,144.7,1.0010570824524314,144.8529598308668
1982-03-01,94.5,94.7,145.3560371517028,144.9,NA,NA,144.9,1.0021164021164022,145.20666666666668
1982-04-01,94.9,95,145.51083591331272,145,NA,NA,145,1.0010537407797682,145.15279241306638
1982-05-01,95.8,95.9,146.59442724458208,146.1,NA,NA,146.1,1.001043841336117,146.25250521920668
1982-06-01,97,97,147.9876160990712,147.5,NA,NA,147.5,1,147.5
1982-07-01,97.5,97.5,149.07120743034056,148.5,NA,NA,148.5,1,148.5
1982-08-01,97.7,97.7,149.38080495356039,148.8,NA,NA,148.8,1,148.8
1982-09-01,97.9,97.7,150.00000000000003,149.5,NA,NA,149.5,0.9979570990806945,149.19458631256384
1982-10-01,98.2,98.1,150.77399380804957,150.2,NA,NA,150.2,0.9989816700610997,150.04704684317716
1982-11-01,98,98,150.92879256965946,150.5,NA,NA,150.5,1,150.5
1982-12-01,97.6,97.7,151.08359133126936,150.6,NA,NA,150.6,1.0010245901639345,150.75430327868852
1983-01-01,97.8,97.9,NA,151,NA,NA,151,1.0010224948875257,151.1543967280164
1983-02-01,97.9,98,NA,151.1,NA,NA,151.1,1.0010214504596526,151.2543411644535
1983-03-01,97.9,98.1,NA,151.2,NA,NA,151.2,1.0020429009193053,151.50888661899896
1983-04-01,98.6,98.8,NA,152.4,NA,NA,152.4,1.002028397565923,152.70912778904668
1983-05-01,99.2,99.2,NA,153.2,NA,NA,153.2,1,153.2
1983-06-01,99.5,99.4,NA,153.7,NA,NA,153.7,0.9989949748743719,153.54552763819095
1983-07-01,99.9,99.8,NA,154.3,NA,NA,154.3,0.9989989989989989,154.14554554554553
1983-08-01,100.2,100.1,NA,154.8,NA,NA,154.8,0.9990019960079839,154.64550898203592
1983-09-01,100.7,100.4,NA,155.6,NA,NA,155.6,0.9970208540218471,155.13644488579942
1983-10-01,101,100.8,NA,156,NA,NA,156,0.998019801980198,155.6910891089109
1983-11-01,101.2,101.1,NA,156.1,NA,NA,156.1,0.9990118577075098,155.94575098814227
1983-12-01,101.3,101.4,NA,156.3,NA,NA,156.3,1.0009871668311945,156.45429417571572
1984-01-01,101.9,102.1,NA,157.2,NA,NA,157.2,1.001962708537782,157.5085377821393
1984-02-01,102.4,102.6,NA,158,NA,NA,158,1.0019531249999998,158.30859374999997
1984-03-01,102.6,102.9,NA,158.3,NA,NA,158.3,1.0029239766081872,158.76286549707604
1984-04-01,103.1,103.3,NA,159,NA,NA,159,1.0019398642095054,159.30843840931135
1984-05-01,103.4,103.5,NA,159.5,NA,NA,159.5,1.0009671179883946,159.65425531914894
1984-06-01,103.7,103.7,NA,159.9,NA,NA,159.9,1,159.9
1984-07-01,104.1,104.1,NA,160.4,NA,NA,160.4,1,160.4
1984-08-01,104.5,104.4,NA,161.1,NA,NA,161.1,0.999043062200957,160.94583732057416
1984-09-01,105,104.7,NA,161.8,NA,NA,161.8,0.9971428571428572,161.3377142857143
1984-10-01,105.3,105.1,NA,162.2,NA,NA,162.2,0.9981006647673314,161.89192782526115
1984-11-01,105.3,105.3,NA,162.2,NA,NA,162.2,1,162.2
1984-12-01,105.3,105.5,NA,162.3,NA,NA,162.3,1.0018993352326686,162.60826210826212
1985-01-01,105.5,105.7,NA,162.5,NA,NA,162.5,1.0018957345971564,162.80805687203792
1985-02-01,106,106.3,NA,163.2,NA,NA,163.2,1.0028301886792452,163.6618867924528
1985-03-01,106.4,106.8,NA,163.9,NA,NA,163.9,1.0037593984962405,164.51616541353383
1985-04-01,106.9,107,NA,164.6,NA,NA,164.6,1.000935453695042,164.75397567820391
1985-05-01,107.3,107.2,NA,165.2,NA,NA,165.2,0.9990680335507922,165.04603914259087
1985-06-01,107.6,107.5,NA,165.6,NA,NA,165.6,0.9990706319702602,165.4460966542751
1985-07-01,107.8,107.7,NA,165.9,NA,NA,165.9,0.9990723562152134,165.7461038961039
1985-08-01,108,107.9,NA,166.2,NA,NA,166.2,0.9990740740740741,166.04611111111112
1985-09-01,108.3,108.1,NA,166.8,NA,NA,166.8,0.9981532779316713,166.4919667590028
1985-10-01,108.7,108.5,NA,167.2,NA,NA,167.2,0.998160073597056,166.89236430542775
1985-11-01,109,109,NA,167.7,NA,NA,167.7,1,167.7
1985-12-01,109.3,109.5,NA,168.1,NA,NA,168.1,1.0018298261665142,168.40759377859104
1986-01-01,109.6,109.9,NA,168.6,NA,NA,168.6,1.0027372262773724,169.061496350365
1986-02-01,109.3,109.7,NA,168.1,NA,NA,168.1,1.0036596523330283,168.71518755718205
1986-03-01,108.8,109.1,NA,167.3,NA,NA,167.3,1.0027573529411764,167.76130514705883
1986-04-01,108.6,108.7,NA,166.9,NA,NA,166.9,1.0009208103130756,167.05368324125232
1986-05-01,108.9,109,NA,167.4,NA,NA,167.4,1.0009182736455464,167.55371900826447
1986-06-01,109.5,109.4,NA,168.2,NA,NA,168.2,0.9990867579908677,168.04639269406394
1986-07-01,109.5,109.5,NA,168.2,NA,NA,168.2,1,168.2
1986-08-01,109.7,109.6,NA,168.5,NA,NA,168.5,0.999088422971741,168.34639927073837
1986-09-01,110.2,110,NA,169.4,NA,NA,169.4,0.9981851179673321,169.09255898366607
1986-10-01,110.3,110.2,NA,169.5,NA,NA,169.5,0.9990933816863101,169.34632819582956
1986-11-01,110.4,110.4,NA,169.5,NA,NA,169.5,1,169.5
1986-12-01,110.5,110.8,NA,169.6,NA,NA,169.6,1.0027149321266968,170.0604524886878
1987-01-01,111.2,111.4,NA,170.6,NA,NA,170.6,1.0017985611510791,170.9068345323741
1987-02-01,111.6,111.8,NA,171.3,NA,NA,171.3,1.0017921146953406,171.60698924731184
1987-03-01,112.1,112.2,NA,172,NA,NA,172,1.000892060660125,172.15343443354152
1987-04-01,112.7,112.7,NA,172.9,NA,NA,172.9,1,172.9
1987-05-01,113.1,113,NA,173.4,NA,NA,173.4,0.9991158267020337,173.24668435013265
1987-06-01,113.5,113.5,NA,174,NA,NA,174,1,174
1987-07-01,113.8,113.8,NA,174.3,NA,NA,174.3,1,174.3
1987-08-01,114.4,114.3,NA,175.3,NA,NA,175.3,0.9991258741258741,175.14676573426573
1987-09-01,115,114.7,NA,176.1,NA,NA,176.1,0.9973913043478261,175.64060869565216
1987-10-01,115.3,115,NA,176.5,NA,NA,176.5,0.997398091934085,176.040763226366
1987-11-01,115.4,115.4,NA,176.6,NA,NA,176.6,1,176.6
1987-12-01,115.4,115.6,NA,176.5,NA,NA,176.5,1.001733102253033,176.8058925476603
1988-01-01,115.7,116,NA,177,NA,NA,177,1.0025929127052722,177.45894554883319
1988-02-01,116,116.2,NA,177.3,NA,NA,177.3,1.0017241379310344,177.60568965517243
1988-03-01,116.5,116.5,NA,178,NA,NA,178,1,178
1988-04-01,117.1,117.2,NA,178.9,NA,NA,178.9,1.0008539709649873,179.05277540563623
1988-05-01,117.5,117.5,NA,179.5,NA,NA,179.5,1,179.5
1988-06-01,118,118,NA,180.1,NA,NA,180.1,1,180.1
1988-07-01,118.5,118.5,NA,180.8,NA,NA,180.8,1,180.8
1988-08-01,119,119,NA,181.6,NA,NA,181.6,1,181.6
1988-09-01,119.8,119.5,NA,182.7,NA,NA,182.7,0.9974958263772955,182.24248747913188
1988-10-01,120.2,119.9,NA,183.2,NA,NA,183.2,0.997504159733777,182.74276206322793
1988-11-01,120.3,120.3,NA,183.3,NA,NA,183.3,1,183.3
1988-12-01,120.5,120.7,NA,183.4,NA,NA,183.4,1.0016597510373444,183.70439834024896
1989-01-01,121.1,121.2,NA,184.3,NA,NA,184.3,1.0008257638315443,184.45218827415363
1989-02-01,121.6,121.6,NA,184.9,NA,NA,184.9,1,184.9
1989-03-01,122.3,122.2,NA,185.9,NA,NA,185.9,0.9991823385118561,185.74799672935407
1989-04-01,123.1,123.1,NA,187.2,NA,NA,187.2,1,187.2
1989-05-01,123.8,123.7,NA,188.1,NA,NA,188.1,0.9991922455573506,187.94806138933765
1989-06-01,124.1,124.1,NA,188.5,NA,NA,188.5,1,188.5
1989-07-01,124.4,124.5,NA,189,NA,NA,189,1.0008038585209003,189.15192926045015
1989-08-01,124.6,124.5,NA,189.2,NA,NA,189.2,0.9991974317817015,189.0481540930979
1989-09-01,125,124.8,NA,189.8,NA,NA,189.8,0.9984,189.49632
1989-10-01,125.6,125.4,NA,190.6,NA,NA,190.6,0.998407643312102,190.29649681528662
1989-11-01,125.9,125.9,NA,190.9,NA,NA,190.9,1,190.9
1989-12-01,126.1,126.3,NA,191.1,NA,NA,191.1,1.0015860428231562,191.40309278350514
1990-01-01,127.4,127.5,NA,193,NA,NA,193,1.000784929356358,193.1514913657771
1990-02-01,128,128,NA,193.9,NA,NA,193.9,1,193.9
1990-03-01,128.7,128.6,NA,194.9,NA,NA,194.9,0.9992229992229993,194.74856254856257
1990-04-01,128.9,128.9,NA,195.2,NA,NA,195.2,1,195.2
1990-05-01,129.2,129.1,NA,195.5,NA,NA,195.5,0.9992260061919505,195.3486842105263
1990-06-01,129.9,129.9,NA,196.5,NA,NA,196.5,1,196.5
1990-07-01,130.4,130.5,NA,197.3,NA,NA,197.3,1.0007668711656441,197.4513036809816
1990-08-01,131.6,131.6,NA,199,NA,NA,199,1,199
1990-09-01,132.7,132.5,NA,200.6,NA,NA,200.6,0.998492840994725,200.29766390354183
1990-10-01,133.5,133.4,NA,201.7,NA,NA,201.7,0.9992509363295881,201.5489138576779
1990-11-01,133.8,133.7,NA,202,NA,NA,202,0.999252615844544,201.8490284005979
1990-12-01,133.8,134.2,NA,202,NA,NA,202,1.0029895366218236,202.60388639760836
1991-01-01,134.6,134.7,NA,202.9,NA,NA,202.9,1.00074294205052,203.05074294205053
1991-02-01,134.8,134.8,NA,203.1,NA,NA,203.1,1,203.1
1991-03-01,135,134.8,NA,203.3,NA,NA,203.3,0.9985185185185186,202.99881481481484
1991-04-01,135.2,135.1,NA,203.5,NA,NA,203.5,0.9992603550295859,203.34948224852073
1991-05-01,135.6,135.6,NA,204.1,NA,NA,204.1,1,204.1
1991-06-01,136,136,NA,204.5,NA,NA,204.5,1,204.5
1991-07-01,136.2,136.2,NA,204.7,NA,NA,204.7,1,204.7
1991-08-01,136.6,136.6,NA,205.2,NA,NA,205.2,1,205.2
1991-09-01,137.2,137,NA,206.1,NA,NA,206.1,0.9985422740524782,205.79956268221576
1991-10-01,137.4,137.2,NA,206.2,NA,NA,206.2,0.9985443959243084,205.8998544395924
1991-11-01,137.8,137.8,NA,206.7,NA,NA,206.7,1,206.7
1991-12-01,137.9,138.2,NA,206.8,NA,NA,206.8,1.002175489485134,207.24989122552572
1992-01-01,138.1,138.3,NA,207.2,NA,NA,207.2,1.0014482259232442,207.5000724112962
1992-02-01,138.6,138.6,NA,207.7,NA,NA,207.7,1,207.7
1992-03-01,139.3,139.1,NA,208.6,NA,NA,208.6,0.9985642498205312,208.3005025125628
1992-04-01,139.5,139.4,NA,209,NA,NA,209,0.9992831541218639,208.85017921146954
1992-05-01,139.7,139.7,NA,209.3,NA,NA,209.3,1,209.3
1992-06-01,140.2,140.1,NA,209.7,NA,NA,209.7,0.9992867332382311,209.55042796005705
1992-07-01,140.5,140.5,NA,210.1,NA,NA,210.1,1,210.1
1992-08-01,140.9,140.8,NA,210.6,NA,NA,210.6,0.9992902767920512,210.45053229240597
1992-09-01,141.3,141.1,NA,211.2,NA,NA,211.2,0.9985845718329793,210.9010615711252
1992-10-01,141.8,141.7,NA,211.8,NA,NA,211.8,0.9992947813822284,211.650634696756
1992-11-01,142,142.1,NA,212.1,NA,NA,212.1,1.0007042253521126,212.24936619718306
1992-12-01,141.9,142.3,NA,211.9,NA,NA,211.9,1.0028188865398169,212.49732205778722
1993-01-01,142.6,142.8,NA,212.6,NA,NA,212.6,1.0014025245441796,212.89817671809257
1993-02-01,143.1,143.1,NA,213.3,NA,NA,213.3,1,213.3
1993-03-01,143.6,143.3,NA,214,NA,NA,214,0.9979108635097494,213.55292479108638
1993-04-01,144,143.8,NA,214.5,NA,NA,214.5,0.9986111111111112,214.20208333333335
1993-05-01,144.2,144.2,NA,215,NA,NA,215,1,215
1993-06-01,144.4,144.3,NA,215.2,NA,NA,215.2,0.9993074792243768,215.05096952908588
1993-07-01,144.4,144.5,NA,215.3,NA,NA,215.3,1.0006925207756232,215.4490997229917
1993-08-01,144.8,144.8,NA,215.7,NA,NA,215.7,1,215.7
1993-09-01,145.1,145,NA,216,NA,NA,216,0.9993108201240524,215.8511371467953
1993-10-01,145.7,145.6,NA,216.7,NA,NA,216.7,0.9993136582017845,216.5512697323267
1993-11-01,145.8,146,NA,216.9,NA,NA,216.9,1.0013717421124828,217.19753086419752
1993-12-01,145.8,146.3,NA,216.7,NA,NA,216.7,1.003429355281207,217.44314128943756
1994-01-01,146.2,146.3,NA,217.1,NA,NA,217.1,1.000683994528044,217.24849521203834
1994-02-01,146.7,146.7,NA,217.6,NA,NA,217.6,1,217.6
1994-03-01,147.2,147.1,NA,218.4,NA,NA,218.4,0.9993206521739131,218.2516304347826
1994-04-01,147.4,147.2,NA,218.6,NA,NA,218.6,0.9986431478968791,218.30339213025778
1994-05-01,147.5,147.5,NA,218.9,NA,NA,218.9,1,218.9
1994-06-01,148,147.9,NA,219.5,NA,NA,219.5,0.9993243243243244,219.35168918918922
1994-07-01,148.4,148.4,NA,220,NA,NA,220,1,220
1994-08-01,149,149,NA,220.7,NA,NA,220.7,1,220.7
1994-09-01,149.4,149.3,NA,221.1,NA,NA,221.1,0.999330655957162,220.9520080321285
1994-10-01,149.5,149.4,NA,221.2,NA,NA,221.2,0.9993311036789299,221.0520401337793
1994-11-01,149.7,149.8,NA,221.5,NA,NA,221.5,1.000668002672011,221.64796259185042
1994-12-01,149.7,150.1,NA,221.4,NA,NA,221.4,1.0026720106880427,221.99158316633265
1995-01-01,150.3,150.5,NA,222.2,NA,NA,222.2,1.0013306719893547,222.4956753160346
1995-02-01,150.9,150.9,NA,222.9,NA,NA,222.9,1,222.9
1995-03-01,151.4,151.2,NA,223.6,NA,NA,223.6,0.998678996036988,223.3046235138705
1995-04-01,151.9,151.8,NA,224.3,NA,NA,224.3,0.9993416721527321,224.1523370638578
1995-05-01,152.2,152.1,NA,224.7,NA,NA,224.7,0.9993429697766097,224.5523653088042
1995-06-01,152.5,152.4,NA,225.2,NA,NA,225.2,0.999344262295082,225.05232786885244
1995-07-01,152.5,152.6,NA,225.3,NA,NA,225.3,1.000655737704918,225.447737704918
1995-08-01,152.9,152.9,NA,225.7,NA,NA,225.7,1,225.7
1995-09-01,153.2,153.1,NA,226.1,NA,NA,226.1,0.9993472584856398,225.95241514360313
1995-10-01,153.7,153.5,NA,226.7,NA,NA,226.7,0.9986987638256344,226.4050097592713
1995-11-01,153.6,153.7,NA,226.5,NA,NA,226.5,1.0006510416666667,226.64746093750003
1995-12-01,153.5,153.9,NA,226.4,NA,NA,226.4,1.0026058631921824,226.98996742671008
1996-01-01,154.4,154.7,NA,227.5,NA,NA,227.5,1.001943005181347,227.94203367875642
1996-02-01,154.9,155,NA,228.3,NA,NA,228.3,1.000645577792124,228.44738540994192
1996-03-01,155.7,155.5,NA,229.4,NA,NA,229.4,0.9987154784842647,229.10533076429033
1996-04-01,156.3,156.1,NA,230.2,NA,NA,230.2,0.9987204094689698,229.90543825975683
1996-05-01,156.6,156.4,NA,230.8,NA,NA,230.8,0.9987228607918264,230.50523627075353
1996-06-01,156.7,156.7,NA,230.9,NA,NA,230.9,1,230.9
1996-07-01,157,157,NA,231.3,NA,NA,231.3,1,231.3
1996-08-01,157.3,157.2,NA,231.5,NA,NA,231.5,0.9993642720915447,231.3528289891926
1996-09-01,157.8,157.7,NA,232.3,NA,NA,232.3,0.9993662864385296,232.15278833967045
1996-10-01,158.3,158.2,NA,233,NA,NA,233,0.9993682880606441,232.8528111181301
1996-11-01,158.6,158.7,NA,233.4,NA,NA,233.4,1.0006305170239596,233.54716267339217
1996-12-01,158.6,159.1,NA,233.4,NA,NA,233.4,1.0031525851197982,234.13581336696092
1997-01-01,159.1,159.4,NA,234.1,NA,NA,234.1,1.0018856065367694,234.5414204902577
1997-02-01,159.6,159.7,NA,234.7,NA,NA,234.7,1.00062656641604,234.8470551378446
1997-03-01,160,159.8,NA,235.2,NA,NA,235.2,0.99875,234.906
1997-04-01,160.2,159.9,NA,235.5,NA,NA,235.5,0.9981273408239701,235.05898876404495
1997-05-01,160.1,159.9,NA,235.4,NA,NA,235.4,0.9987507807620238,235.1059337913804
1997-06-01,160.3,160.2,NA,235.8,NA,NA,235.8,0.9993761696818464,235.6529008109794
1997-07-01,160.5,160.4,NA,235.9,NA,NA,235.9,0.9993769470404985,235.7530218068536
1997-08-01,160.8,160.8,NA,236.3,NA,NA,236.3,1,236.3
1997-09-01,161.2,161.2,NA,237.1,NA,NA,237.1,1,237.1
1997-10-01,161.6,161.5,NA,237.5,NA,NA,237.5,0.9993811881188119,237.35303217821783
1997-11-01,161.5,161.7,NA,237.4,NA,NA,237.4,1.0012383900928792,237.69399380804953
1997-12-01,161.3,161.8,NA,237,NA,NA,237,1.0030998140111593,237.73465592064477
1998-01-01,161.6,162,NA,237.4,NA,NA,237.4,1.0024752475247525,237.98762376237624
1998-02-01,161.9,162,NA,237.8,NA,NA,237.8,1.0006176652254477,237.9468807906115
1998-03-01,162.2,162,NA,238.1,NA,NA,238.1,0.998766954377312,237.806411837238
1998-04-01,162.5,162.2,NA,238.6,NA,NA,238.6,0.9981538461538461,238.15950769230767
1998-05-01,162.8,162.6,NA,239,NA,NA,239,0.9987714987714986,238.70638820638817
1998-06-01,163,162.8,NA,239.1,NA,NA,239.1,0.9987730061349694,238.80662576687118
1998-07-01,163.2,163.2,NA,239.4,NA,NA,239.4,1,239.4
1998-08-01,163.4,163.4,NA,239.7,NA,NA,239.7,1,239.7
1998-09-01,163.6,163.5,NA,240,NA,NA,240,0.9993887530562348,239.85330073349635
1998-10-01,164,163.9,NA,240.5,NA,NA,240.5,0.999390243902439,240.35335365853658
1998-11-01,164,164.1,NA,240.5,NA,NA,240.5,1.0006097560975609,240.6466463414634
1998-12-01,163.9,164.4,NA,240.3,NA,NA,240.3,1.0030506406345332,241.03306894447834
1999-01-01,164.3,164.7,NA,240.9,NA,NA,240.9,1.0024345709068776,241.4864881314668
1999-02-01,164.5,164.7,NA,241.2,NA,NA,241.2,1.0012158054711247,241.49325227963524
1999-03-01,165,164.8,NA,241.9,NA,NA,241.9,0.9987878787878789,241.6067878787879
1999-04-01,166.2,165.9,NA,243.6,NA,NA,243.6,0.9981949458483755,243.16028880866426
1999-05-01,166.2,166,NA,243.6,NA,NA,243.6,0.9987966305655837,243.30685920577616
1999-06-01,166.2,166,NA,243.7,NA,NA,243.7,0.9987966305655837,243.40673886883272
1999-07-01,166.7,166.7,NA,244.4,NA,NA,244.4,1,244.4
1999-08-01,167.1,167.1,NA,245.1,NA,NA,245.1,1,245.1
1999-09-01,167.9,167.8,NA,246.2,NA,NA,246.2,0.9994044073853484,246.05336509827276
1999-10-01,168.2,168.1,NA,246.7,NA,NA,246.7,0.9994054696789536,246.55332936979784
1999-11-01,168.3,168.4,NA,246.8,NA,NA,246.8,1.0005941770647653,246.94664289958408
1999-12-01,168.3,168.8,NA,246.8,NA,NA,246.8,1.0029708853238266,247.53321449792043
2000-01-01,168.8,169.3,NA,247.6,NA,NA,247.6,1.002962085308057,248.3334123222749
2000-02-01,169.8,170,NA,249.1,NA,NA,249.1,1.0011778563015312,249.3934040047114
2000-03-01,171.2,171,NA,251.1,NA,NA,251.1,0.9988317757009346,250.8066588785047
2000-04-01,171.3,170.9,NA,251.2,NA,NA,251.2,0.9976649153531815,250.61342673671916
2000-05-01,171.5,171.2,NA,251.4,NA,NA,251.4,0.9982507288629737,250.9602332361516
2000-06-01,172.4,172.2,NA,252.9,NA,NA,252.9,0.9988399071925753,252.6066125290023
2000-07-01,172.8,172.7,NA,253.4,NA,NA,253.4,0.9994212962962962,253.25335648148146
2000-08-01,172.8,172.7,NA,253.4,NA,NA,253.4,0.9994212962962962,253.25335648148146
2000-09-01,173.7,173.6,NA,254.8,NA,NA,254.8,0.9994242947610824,254.6533103051238
2000-10-01,174,173.9,NA,255.1,NA,NA,255.1,0.9994252873563219,254.9533908045977
2000-11-01,174.1,174.2,NA,255.3,NA,NA,255.3,1.0005743825387707,255.44663986214817
2000-12-01,174,174.6,NA,255.1,NA,NA,255.1,1.0034482758620689,255.97965517241377
2001-01-01,175.1,175.6,NA,256.8,NA,NA,256.8,1.0028555111364934,257.5332952598515
2001-02-01,175.8,176,NA,257.9,NA,NA,257.9,1.0011376564277588,258.19340159271894
2001-03-01,176.2,176.1,NA,258.5,NA,NA,258.5,0.9994324631101021,258.3532917139614
2001-04-01,176.9,176.4,NA,259.5,NA,NA,259.5,0.9971735443753533,258.7665347654042
2001-05-01,177.7,177.3,NA,260.5,NA,NA,260.5,0.9977490151941476,259.91361845807546
2001-06-01,178,177.7,NA,261.1,NA,NA,261.1,0.998314606741573,260.6599438202247
2001-07-01,177.5,177.4,NA,260.3,NA,NA,260.3,0.9994366197183099,260.1533521126761
2001-08-01,177.5,177.4,NA,260.4,NA,NA,260.4,0.9994366197183099,260.2532957746479
2001-09-01,178.3,178.1,NA,261.4,NA,NA,261.4,0.9988782950084127,261.1067863151991
2001-10-01,177.7,177.6,NA,260.6,NA,NA,260.6,0.9994372537985369,260.45334833989875
2001-11-01,177.4,177.5,NA,260.1,NA,NA,260.1,1.0005636978579482,260.2466178128523
2001-12-01,176.7,177.4,NA,259.1,NA,NA,259.1,1.0039615166949634,260.126428975665
2002-01-01,177.1,177.7,NA,259.8,NA,NA,259.8,1.0033879164313946,260.6801806888763
2002-02-01,177.8,178,NA,260.8,NA,NA,260.8,1.001124859392576,261.0933633295838
2002-03-01,178.8,178.5,NA,262.2,NA,NA,262.2,0.9983221476510067,261.76006711409394
2002-04-01,179.8,179.3,NA,263.7,NA,NA,263.7,0.9972191323692993,262.9666852057842
2002-05-01,179.8,179.5,NA,263.6,NA,NA,263.6,0.9983314794215795,263.16017797552837
2002-06-01,179.9,179.6,NA,263.9,NA,NA,263.9,0.9983324068927181,263.4599221789883
2002-07-01,180.1,180,NA,264.1,NA,NA,264.1,0.9994447529150472,263.953359244864
2002-08-01,180.7,180.5,NA,265,NA,NA,265,0.9988931931377976,264.70669618151635
2002-09-01,181,180.8,NA,265.4,NA,NA,265.4,0.9988950276243095,265.1067403314917
2002-10-01,181.3,181.2,NA,265.9,NA,NA,265.9,0.9994484280198564,265.7533370104798
2002-11-01,181.3,181.5,NA,265.9,NA,NA,265.9,1.0011031439602867,266.1933259790402
2002-12-01,180.9,181.8,NA,265.3,NA,NA,265.3,1.0049751243781095,266.61990049751245
2003-01-01,181.7,182.6,NA,266.4,NA,NA,266.4,1.0049532195927353,267.71953769950466
2003-02-01,183.1,183.6,NA,268.6,NA,NA,268.6,1.0027307482250136,269.3334789732387
2003-03-01,184.2,183.9,NA,270.2,NA,NA,270.2,0.9983713355048861,269.7599348534202
2003-04-01,183.8,183.2,NA,269.5,NA,NA,269.5,0.9967355821545156,268.620239390642
2003-05-01,183.5,182.9,NA,269.1,NA,NA,269.1,0.9967302452316077,268.22010899182567
2003-06-01,183.7,183.1,NA,269.5,NA,NA,269.5,0.9967338051170387,268.61976047904193
2003-07-01,183.9,183.7,NA,269.7,NA,NA,269.7,0.9989124524197933,269.4066884176182
2003-08-01,184.6,184.5,NA,270.7,NA,NA,270.7,0.9994582881906826,270.55335861321777
2003-09-01,185.2,185.1,NA,271.6,NA,NA,271.6,0.9994600431965444,271.45334773218144
2003-10-01,185,184.9,NA,271.4,NA,NA,271.4,0.9994594594594595,271.25329729729725
2003-11-01,184.5,185,NA,270.6,NA,NA,270.6,1.002710027100271,271.3333333333333
2003-12-01,184.3,185.5,NA,270.3,NA,NA,270.3,1.0065111231687465,272.0599565925122
2004-01-01,185.2,186.3,NA,271.7,NA,NA,271.7,1.0059395248380132,273.31376889848815
2004-02-01,186.2,186.7,NA,273.2,NA,NA,273.2,1.002685284640172,273.93361976369494
2004-03-01,187.4,187.1,NA,274.9,NA,NA,274.9,0.9983991462113126,274.45992529348985
2004-04-01,188,187.4,NA,275.8,NA,NA,275.8,0.9968085106382979,274.9197872340426
2004-05-01,189.1,188.2,NA,277.3,NA,NA,277.3,0.9952406134320465,275.9802221047065
2004-06-01,189.7,188.9,NA,278.2,NA,NA,278.2,0.995782814971007,277.02677912493414
2004-07-01,189.4,189.1,NA,277.8,NA,NA,277.8,0.998416050686378,277.3599788806758
2004-08-01,189.5,189.2,NA,277.9,NA,NA,277.9,0.9984168865435356,277.4600527704485
2004-09-01,189.9,189.8,NA,278.5,NA,NA,278.5,0.9994734070563455,278.3533438651922
2004-10-01,190.9,190.8,NA,280,NA,NA,280,0.999476165531692,279.8533263488738
2004-11-01,191,191.7,NA,280.2,NA,NA,280.2,1.0036649214659685,281.22691099476435
2004-12-01,190.3,191.7,NA,279.1,NA,NA,279.1,1.0073568050446662,281.15328428796636
2005-01-01,190.7,191.6,NA,279.6,NA,NA,279.6,1.0047194546407971,280.9195595175669
2005-02-01,191.8,192.4,NA,281.3,NA,NA,281.3,1.003128258602711,282.17997914494265
